id,Hardness
16403,3.407
16404,2.095
16405,3.446
16406,2.148
16407,3.379
16408,3.385
16409,2.954
16410,3.068
16411,3.283
16412,2.723
16413,2.681
16414,3.056
16415,3.41
16416,3.579
16417,3.443
16418,3.363
16419,2.687
16420,3.943
16421,3.087
16422,3.208
16423,3.35
16424,3.587
16425,1.832
16426,2.88
16427,3.279
16428,2.701
16429,2.549
16430,3.276
16431,2.486
16432,3.405
16433,4.097
16434,3.374
16435,1.736
16436,1.78
16437,3.41
16438,3.406
16439,3.398
16440,3.355
16441,1.691
16442,4.317
16443,2.006
16444,3.143
16445,3.341
16446,2.694
16447,3.489
16448,3.353
16449,2.477
16450,2.2
16451,1.892
16452,3.42
16453,2.184
16454,3.51
16455,2.374
16456,2.546
16457,2.766
16458,3.483
16459,2.134
16460,3.505
16461,3.088
16462,1.934
16463,3.119
16464,3.524
16465,3.037
16466,3.538
16467,3.641
16468,2.988
16469,1.825
16470,1.81
16471,3.431
16472,3.393
16473,3.268
16474,2.177
16475,2.51
16476,3.202
16477,3.64
16478,3.135
16479,3.616
16480,1.716
16481,3.369
16482,3.397
16483,3.832
16484,3.35
16485,3.339
16486,3.95
16487,3.298
16488,3.743
16489,3.144
16490,1.751
16491,3.378
16492,3.618
16493,3.21
16494,3.847
16495,2.494
16496,1.853
16497,3.103
16498,2.711
16499,3.207
16500,2.425
16501,3.489
16502,3.266
16503,2.874
16504,2.51
16505,3.388
16506,3.287
16507,3.11
16508,3.427
16509,3.242
16510,3.92
16511,2.665
16512,3.319
16513,1.836
16514,3.042
16515,1.89
16516,2.226
16517,2.932
16518,3.77
16519,3.226
16520,2.98
16521,2.257
16522,3.268
16523,3.386
16524,3.132
16525,3.274
16526,3.55
16527,3.332
16528,1.629
16529,3.343
16530,2.495
16531,2.663
16532,1.944
16533,3.457
16534,3.929
16535,2.362
16536,3.191
16537,3.551
16538,3.516
16539,3.515
16540,3.617
16541,3.294
16542,2.756
16543,1.747
16544,3.399
16545,2.417
16546,3.238
16547,3.587
16548,3.273
16549,3.883
16550,3.481
16551,1.881
16552,3.512
16553,3.483
16554,3.426
16555,2.491
16556,2.542
16557,1.762
16558,3.778
16559,1.738
16560,3.125
16561,2.153
16562,2.569
16563,2.719
16564,3.295
16565,3.488
16566,3.186
16567,3.348
16568,2.337
16569,2.705
16570,3.323
16571,3.028
16572,2.373
16573,3.412
16574,2.493
16575,3.547
16576,3.949
16577,3.447
16578,2.505
16579,2.169
16580,2.361
16581,3.63
16582,3.093
16583,2.674
16584,2.519
16585,3.53
16586,3.289
16587,3.43
16588,3.435
16589,2.976
16590,3.424
16591,2.381
16592,3.355
16593,3.38
16594,3.244
16595,2.565
16596,2.968
16597,1.75
16598,3.083
16599,3.544
16600,1.919
16601,2.73
16602,3.631
16603,3.933
16604,3.563
16605,3.677
16606,3.067
16607,3.052
16608,4.15
16609,2.574
16610,3.289
16611,3.32
16612,2.462
16613,3.528
16614,2.47
16615,1.745
16616,3.877
16617,3.127
16618,3.203
16619,1.941
16620,1.822
16621,3.665
16622,3.271
16623,3.337
16624,3.355
16625,2.793
16626,2.94
16627,3.211
16628,2.433
16629,3.664
16630,3.191
16631,2.518
16632,2.565
16633,1.751
16634,3.145
16635,3.56
16636,3.589
16637,3.47
16638,3.322
16639,3.515
16640,4.104
16641,2.898
16642,3.134
16643,3.36
16644,3.349
16645,3.184
16646,4.114
16647,3.165
16648,2.913
16649,1.745
16650,3.331
16651,3.646
16652,1.86
16653,3.303
16654,3.605
16655,2.999
16656,1.903
16657,2.114
16658,3.459
16659,3.544
16660,3.63
16661,3.32
16662,3.04
16663,2.751
16664,2.319
16665,2.871
16666,2.722
16667,3.654
16668,3.339
16669,3.674
16670,2.903
16671,2.229
16672,1.855
16673,2.303
16674,1.847
16675,2.674
16676,3.151
16677,3.408
16678,2.912
16679,2.972
16680,3.417
16681,3.527
16682,3.069
16683,2.139
16684,2.921
16685,2.647
16686,4.479
16687,3.549
16688,3.475
16689,3.54
16690,3.539
16691,2.771
16692,2.69
16693,3.194
16694,3.79
16695,3.507
16696,2.524
16697,2.893
16698,3.724
16699,3.279
16700,3.07
16701,3.606
16702,3.471
16703,3.392
16704,3.518
16705,2.029
16706,3.234
16707,3.329
16708,3.16
16709,1.821
16710,3.491
16711,3.586
16712,3.206
16713,3.928
16714,3.562
16715,2.126
16716,2.176
16717,2.393
16718,3.716
16719,3.558
16720,3.678
16721,3.307
16722,3.56
16723,3.426
16724,3.313
16725,2.403
16726,3.541
16727,3.202
16728,3.39
16729,3.09
16730,3.179
16731,2.768
16732,3.455
16733,3.504
16734,2.609
16735,3.385
16736,3.335
16737,2.581
16738,2.79
16739,3.655
16740,2.677
16741,2.82
16742,3.654
16743,3.505
16744,3.62
16745,3.882
16746,2.413
16747,1.959
16748,3.454
16749,3.495
16750,3.328
16751,2.999
16752,3.379
16753,3.668
16754,3.721
16755,3.43
16756,3.596
16757,4.109
16758,1.87
16759,2.788
16760,1.889
16761,2.637
16762,3.43
16763,3.014
16764,3.31
16765,2.303
16766,3.032
16767,3.3
16768,1.799
16769,3.05
16770,2.569
16771,2.031
16772,2.956
16773,3.34
16774,3.429
16775,3.353
16776,3.004
16777,3.313
16778,2.642
16779,3.252
16780,3.334
16781,3.098
16782,1.787
16783,3.551
16784,3.061
16785,3.464
16786,3.024
16787,3.555
16788,3.685
16789,3.04
16790,1.807
16791,3.413
16792,2.835
16793,2.505
16794,3.279
16795,3.584
16796,2.539
16797,2.761
16798,3.092
16799,3.01
16800,3.229
16801,3.252
16802,2.787
16803,2.833
16804,2.078
16805,3.12
16806,3.449
16807,2.25
16808,3.042
16809,3.197
16810,3.275
16811,2.518
16812,3.56
16813,3.344
16814,2.504
16815,2.445
16816,3.771
16817,3.19
16818,3.553
16819,3.141
16820,3.216
16821,2.552
16822,3.662
16823,2.53
16824,3.413
16825,3.564
16826,3.061
16827,2.922
16828,2.966
16829,2.318
16830,3.114
16831,2.779
16832,2.096
16833,3.477
16834,2.373
16835,2.438
16836,3.336
16837,1.728
16838,2.929
16839,2.867
16840,2.531
16841,3.34
16842,3.301
16843,3.439
16844,3.175
16845,3.404
16846,3.719
16847,3.015
16848,3.423
16849,3.34
16850,3.585
16851,2.82
16852,3.271
16853,1.676
16854,2.283
16855,1.875
16856,3.281
16857,3.626
16858,3.488
16859,1.772
16860,2.386
16861,2.471
16862,3.293
16863,2.972
16864,3.194
16865,3.011
16866,1.693
16867,2.472
16868,3.377
16869,3.628
16870,3.383
16871,2.141
16872,3.007
16873,3.216
16874,3.75
16875,3.248
16876,3.588
16877,2.546
16878,2.941
16879,3.438
16880,3.462
16881,3.858
16882,3.351
16883,3.299
16884,2.234
16885,3.575
16886,3.104
16887,3.37
16888,4.216
16889,3.32
16890,3.173
16891,3.457
16892,3.237
16893,3.051
16894,2.502
16895,2.572
16896,3.46
16897,3.447
16898,2.611
16899,3.035
16900,3.278
16901,3.059
16902,3.222
16903,2.377
16904,2.216
16905,2.444
16906,3.676
16907,3.298
16908,2.772
16909,3.297
16910,2.466
16911,1.792
16912,2.999
16913,2.416
16914,3.31
16915,3.457
16916,3.38
16917,3.467
16918,3.598
16919,2.472
16920,3.448
16921,2.438
16922,3.354
16923,4.358
16924,3.658
16925,3.479
16926,2.197
16927,3.361
16928,2.635
16929,3.329
16930,2.833
16931,3.2
16932,3.864
16933,3.94
16934,2.991
16935,3.459
16936,2.422
16937,4.222
16938,3.191
16939,3.5
16940,3.389
16941,3.584
16942,3.091
16943,2.513
16944,3.189
16945,3.462
16946,3.348
16947,3.217
16948,3.399
16949,2.952
16950,3.085
16951,3.274
16952,1.994
16953,4.225
16954,3.005
16955,3.301
16956,3.924
16957,2.578
16958,2.64
16959,2.865
16960,3.854
16961,2.95
16962,3.252
16963,3.202
16964,1.739
16965,3.324
16966,3.585
16967,3.839
16968,2.656
16969,3.556
16970,3.414
16971,2.941
16972,3.677
16973,3.399
16974,3.027
16975,2.492
16976,2.002
16977,3.042
16978,1.941
16979,3.159
16980,3.528
16981,1.886
16982,3.364
16983,3.892
16984,2.185
16985,3.265
16986,3.307
16987,3.213
16988,2.561
16989,2.048
16990,3.569
16991,1.701
16992,2.933
16993,3.359
16994,3.195
16995,3.348
16996,3.167
16997,2.207
16998,3.387
16999,4.023
17000,2.788
17001,2.611
17002,3.446
17003,2.611
17004,3.347
17005,3.183
17006,2.684
17007,2.259
17008,1.756
17009,3.257
17010,3.46
17011,2.897
17012,2.332
17013,2.381
17014,3.306
17015,3.413
17016,3.931
17017,2.288
17018,2.032
17019,2.719
17020,3.295
17021,3.625
17022,3.358
17023,2.996
17024,4.923
17025,3.623
17026,2.822
17027,1.907
17028,1.745
17029,3.74
17030,2.535
17031,2.595
17032,3.182
17033,3.168
17034,1.687
17035,3.489
17036,3.06
17037,2.5
17038,3.821
17039,2.283
17040,2.202
17041,3.329
17042,3.34
17043,3.549
17044,1.853
17045,1.944
17046,3.443
17047,3.224
17048,2.017
17049,3.254
17050,3.612
17051,3.502
17052,3.644
17053,2.399
17054,3.59
17055,3.575
17056,3.58
17057,3.51
17058,2.325
17059,2.031
17060,3.498
17061,3.051
17062,3.238
17063,3.776
17064,4.8
17065,1.623
17066,1.704
17067,3.393
17068,2.724
17069,2.177
17070,3.38
17071,3.109
17072,3.399
17073,3.489
17074,3.193
17075,3.953
17076,3.318
17077,2.117
17078,3.388
17079,3.495
17080,2.759
17081,3.406
17082,2.985
17083,2.437
17084,2.648
17085,3.166
17086,2.232
17087,3.173
17088,2.66
17089,2.413
17090,3.552
17091,3.319
17092,3.135
17093,3.016
17094,3.566
17095,4.435
17096,3.696
17097,3.35
17098,3.237
17099,2.608
17100,1.745
17101,1.884
17102,3.257
17103,3.127
17104,1.95
17105,2.691
17106,3.02
17107,3.31
17108,3.299
17109,3.938
17110,3.272
17111,2.055
17112,2.97
17113,3.333
17114,3.156
17115,2.791
17116,3.691
17117,2.636
17118,3.664
17119,2.464
17120,3.21
17121,2.79
17122,2.562
17123,3.627
17124,3.429
17125,3.632
17126,3.257
17127,2.211
17128,3.579
17129,3.931
17130,2.512
17131,3.953
17132,3.36
17133,3.624
17134,3.59
17135,3.163
17136,2.049
17137,3.788
17138,3.026
17139,2.05
17140,2.98
17141,3.194
17142,2.681
17143,3.506
17144,3.091
17145,2.996
17146,3.817
17147,3.225
17148,3.405
17149,2.922
17150,3.356
17151,2.977
17152,3.379
17153,1.781
17154,1.643
17155,3.339
17156,3.174
17157,3.018
17158,2.893
17159,2.466
17160,4.033
17161,1.742
17162,3.522
17163,3.265
17164,2.172
17165,3.316
17166,2.747
17167,3.335
17168,3.812
17169,3.686
17170,3.024
17171,3.485
17172,3.212
17173,2.634
17174,1.978
17175,3.419
17176,2.067
17177,3.816
17178,3.227
17179,4.808
17180,2.084
17181,3.393
17182,2.766
17183,2.618
17184,3.214
17185,3.674
17186,3.575
17187,3.224
17188,3.046
17189,3.112
17190,3.093
17191,2.488
17192,3.43
17193,3.455
17194,3.851
17195,3.116
17196,1.735
17197,3.913
17198,1.936
17199,3.683
17200,3.412
17201,2.646
17202,3.548
17203,1.78
17204,3.397
17205,3.344
17206,3.224
17207,3.691
17208,3.358
17209,1.753
17210,2.87
17211,1.845
17212,3.216
17213,2.799
17214,2.897
17215,3.48
17216,3.595
17217,3.057
17218,2.564
17219,3.419
17220,3.231
17221,2.183
17222,2.74
17223,1.877
17224,2.468
17225,1.954
17226,3.311
17227,2.453
17228,3.537
17229,2.129
17230,2.599
17231,3.514
17232,3.448
17233,2.579
17234,2.594
17235,1.7
17236,2.44
17237,2.935
17238,2.988
17239,1.903
17240,3.535
17241,3.279
17242,3.736
17243,4.011
17244,2.066
17245,3.314
17246,3.983
17247,3.011
17248,3.395
17249,1.68
17250,2.542
17251,2.892
17252,3.14
17253,2.395
17254,3.598
17255,3.123
17256,3.467
17257,3.397
17258,2.361
17259,3.877
17260,2.553
17261,3.327
17262,3.477
17263,3.527
17264,3.406
17265,3.454
17266,3.151
17267,3.535
17268,3.297
17269,3.335
17270,2.308
17271,2.954
17272,2.59
17273,2.955
17274,3.879
17275,2.327
17276,3.514
17277,3.249
17278,3.061
17279,2.144
17280,2.375
17281,3.514
17282,3.068
17283,3.044
17284,1.773
17285,3.364
17286,3.425
17287,2.89
17288,2.684
17289,3.664
17290,1.725
17291,3.803
17292,3.43
17293,3.444
17294,2.173
17295,3.082
17296,2.646
17297,3.249
17298,2.428
17299,2.137
17300,3.534
17301,3.365
17302,3.943
17303,3.747
17304,2.716
17305,3.542
17306,3.474
17307,2.729
17308,3.417
17309,4.054
17310,3.38
17311,2.678
17312,3.549
17313,3.88
17314,3.419
17315,2.603
17316,3.198
17317,1.707
17318,3.5
17319,3.424
17320,2.171
17321,3.562
17322,2.115
17323,3.394
17324,3.507
17325,3.515
17326,2.942
17327,3.32
17328,3.384
17329,3.491
17330,1.957
17331,3.56
17332,3.259
17333,3.869
17334,3.601
17335,1.95
17336,3.261
17337,3.423
17338,3.313
17339,4.001
17340,1.74
17341,3.855
17342,2.564
17343,3.819
17344,2.654
17345,1.745
